user_id,plan,country,start_date,cancel_date,acquisition_channel,email_opt_in
1621,Premium,CH,2025-08-05,,Referral,1
1622,TrialOnly,CH,2024-12-16,,Referral,1
1623,TrialOnly,CH,2025-04-21,,Referral,1
1624,TrialOnly,FR,2025-06-28,,Paid Search,1
1625,Standard,BE,2025-03-06,,Paid Search,1
1626,Standard,BE,2025-01-13,2025-04-13,Social,1
1627,Standard,FR,2025-04-17,,Referral,0
1628,Standard,FR,2024-11-11,,Referral,1
1629,TrialOnly,FR,2025-06-09,,Referral,0
1630,TrialOnly,BE,2025-01-04,,Paid Search,1
1631,Premium,FR,2025-08-15,,Referral,1
1632,TrialOnly,FR,2025-07-23,,Paid Search,1
1633,TrialOnly,CH,2024-11-07,,Referral,0
1634,Standard,FR,2024-12-23,,Referral,1
1635,TrialOnly,FR,2025-08-19,,Paid Search,0
1636,TrialOnly,FR,2025-04-06,,Organic,1
1637,TrialOnly,BE,2025-01-03,,Organic,1
1638,TrialOnly,FR,2024-09-07,,Organic,1
1639,Basic,FR,2025-04-03,,Social,1
1640,TrialOnly,FR,2025-03-04,,Paid Search,1
1641,Premium,CH,2024-12-02,2025-08-02,Paid Search,1
1642,Basic,FR,2025-01-16,,Social,1
1643,Basic,FR,2024-11-14,2024-12-21,Paid Search,1
1644,Basic,FR,2025-01-21,,Paid Search,1
1645,TrialOnly,FR,2024-12-03,,Referral,1
1646,Basic,CH,2024-10-20,,Social,1
1647,Basic,FR,2025-06-19,2025-08-19,Referral,1
1648,TrialOnly,CH,2025-02-24,,Paid Search,0
1649,Basic,FR,2025-06-05,,Paid Search,0
1650,TrialOnly,FR,2025-08-20,,Social,1
1651,TrialOnly,FR,2025-06-27,,Social,1
1652,Standard,FR,2025-05-08,,Social,1
1653,Basic,FR,2025-01-24,,Referral,1
1654,Basic,BE,2024-09-25,2025-04-02,Organic,1
1655,Basic,CH,2025-08-08,,Social,1
1656,Basic,CH,2025-07-25,,Organic,0
1657,TrialOnly,CH,2025-06-22,,Social,1
1658,TrialOnly,FR,2025-06-16,,Organic,0
1659,Standard,FR,2024-09-10,,Referral,1
1660,Basic,FR,2025-04-19,2025-05-26,Paid Search,0
1661,Basic,FR,2024-09-06,2024-11-13,Referral,1
1662,Standard,FR,2025-02-13,,Referral,1
1663,Standard,CH,2025-02-23,,Referral,1
1664,Standard,BE,2025-07-21,,Organic,1
1665,Premium,BE,2025-01-04,,Paid Search,1
1666,Premium,BE,2025-05-19,2025-08-19,Organic,1
1667,Standard,FR,2025-03-08,,Referral,1
1668,Basic,BE,2025-05-15,,Social,0
1669,Basic,FR,2025-07-04,,Organic,0
1670,Standard,FR,2025-06-17,2025-07-24,Social,1
1671,Standard,FR,2025-06-14,,Paid Search,0
1672,Standard,FR,2025-06-04,,Social,1
1673,Basic,CH,2024-09-27,,Organic,1
1674,Standard,CH,2025-03-05,,Social,1
1675,TrialOnly,CH,2024-09-03,,Referral,1
1676,Standard,BE,2025-06-29,2025-07-29,Paid Search,1
1677,Premium,FR,2024-09-02,2025-05-02,Organic,1
1678,TrialOnly,CH,2024-11-23,,Paid Search,1
1679,TrialOnly,FR,2024-10-24,,Referral,1
1680,TrialOnly,FR,2025-05-11,,Organic,1
1681,TrialOnly,FR,2025-02-22,,Social,1
1682,Basic,CH,2025-07-20,,Referral,1
1683,Basic,CH,2025-06-17,2025-07-24,Referral,1
1684,Premium,CH,2024-12-22,2025-03-29,Social,1
1685,TrialOnly,BE,2024-11-11,,Social,1
1686,Premium,FR,2025-08-25,,Paid Search,1
1687,Basic,FR,2024-11-08,2025-01-15,Referral,1
1688,TrialOnly,FR,2025-04-23,,Referral,1
1689,Premium,CH,2025-06-12,,Organic,1
1690,TrialOnly,FR,2024-12-06,,Referral,0
1691,Standard,CH,2025-04-27,2025-08-04,Social,0
1692,Basic,FR,2025-07-26,,Organic,1
1693,Standard,FR,2024-10-26,,Paid Search,1
1694,TrialOnly,FR,2024-11-28,,Organic,1
1695,TrialOnly,FR,2025-03-28,,Organic,1
1696,Basic,FR,2024-11-30,2025-01-07,Organic,1
1697,TrialOnly,FR,2025-05-02,,Social,0
1698,TrialOnly,FR,2024-11-05,,Social,1
1699,Standard,CH,2025-03-05,,Organic,1
1700,Basic,FR,2025-01-16,,Organic,1
1701,Standard,BE,2025-02-16,2025-03-23,Referral,1
1702,Premium,FR,2024-09-05,2024-12-05,Organic,0
1703,Standard,FR,2025-06-15,,Paid Search,1
1704,Standard,CH,2025-03-10,,Organic,1
1705,Standard,BE,2025-02-12,2025-07-19,Referral,1
1706,Standard,FR,2024-12-06,,Social,1
1707,Basic,FR,2025-08-28,,Organic,0
1708,TrialOnly,BE,2025-04-22,,Organic,1
1709,Standard,FR,2025-08-22,,Social,1
1710,TrialOnly,BE,2025-06-23,,Social,1
1711,TrialOnly,FR,2025-01-17,,Referral,1
1712,Premium,FR,2025-01-31,,Paid Search,1
1713,TrialOnly,FR,2025-02-15,,Referral,1
1714,Standard,FR,2025-06-05,,Referral,0
1715,Standard,BE,2025-01-20,,Social,1
1716,Premium,FR,2025-07-26,,Referral,1
1717,Premium,FR,2025-01-11,,Paid Search,1
1718,Basic,FR,2025-02-28,,Social,0
1719,TrialOnly,CH,2025-03-07,,Paid Search,1
1720,Basic,CH,2025-06-21,,Social,1
1721,TrialOnly,FR,2024-11-25,,Paid Search,1
1722,Premium,FR,2025-06-14,,Referral,1
1723,TrialOnly,FR,2025-05-12,,Referral,1
1724,Premium,FR,2024-10-11,2024-11-18,Paid Search,0
1725,Basic,FR,2024-12-01,,Paid Search,1
1726,Standard,FR,2024-09-15,2024-11-22,Organic,1
1727,Basic,FR,2025-06-25,,Referral,0
1728,Premium,FR,2024-12-28,,Organic,0
1729,Standard,FR,2025-03-11,,Social,1
1730,TrialOnly,BE,2025-04-12,,Organic,1
1731,Standard,FR,2024-11-27,,Organic,1
1732,Basic,FR,2025-08-28,,Social,1
1733,Basic,CH,2025-07-31,,Organic,1
1734,Standard,BE,2025-03-17,2025-08-17,Social,1
1735,Basic,FR,2024-12-04,,Paid Search,1
1736,TrialOnly,BE,2025-03-11,,Social,1
1737,Standard,CH,2025-04-04,2025-06-04,Paid Search,0
1738,TrialOnly,FR,2024-09-29,,Paid Search,0
1739,Standard,BE,2025-05-08,,Organic,1
1740,TrialOnly,FR,2024-10-13,,Paid Search,0
1741,Basic,BE,2025-07-07,,Organic,0
1742,Premium,FR,2025-03-06,,Social,0
1743,TrialOnly,FR,2025-03-15,,Organic,1
1744,Standard,CH,2025-04-15,,Referral,1
1745,Standard,CH,2025-02-12,2025-06-19,Social,1
1746,Standard,FR,2024-09-07,2025-02-14,Referral,1
1747,Basic,BE,2025-08-08,,Organic,0
1748,Basic,BE,2025-01-01,2025-03-08,Social,1
1749,TrialOnly,FR,2025-07-10,,Organic,0
1750,Basic,FR,2024-12-06,,Social,1
1751,TrialOnly,FR,2024-10-16,,Social,0
1752,Standard,FR,2024-10-12,,Referral,1
1753,TrialOnly,BE,2024-11-24,,Organic,0
1754,Standard,FR,2025-02-25,,Organic,1
1755,TrialOnly,CH,2025-02-02,,Social,0
1756,Standard,FR,2025-03-02,,Social,1
1757,TrialOnly,FR,2024-09-03,,Social,1
1758,TrialOnly,FR,2025-04-15,,Social,1
1759,TrialOnly,FR,2025-08-11,,Referral,1
1760,TrialOnly,BE,2025-03-06,,Referral,1
1761,Premium,FR,2025-02-16,,Referral,0
1762,Basic,FR,2025-06-18,2025-07-25,Paid Search,1
1763,Basic,FR,2024-11-21,,Referral,1
1764,Basic,FR,2025-04-02,,Organic,1
1765,TrialOnly,CH,2025-04-11,,Social,0
1766,TrialOnly,FR,2025-03-27,,Social,1
1767,TrialOnly,FR,2024-09-17,,Paid Search,1
1768,Standard,BE,2025-02-21,,Paid Search,1
1769,Basic,FR,2024-11-30,2025-07-30,Referral,1
1770,Basic,CH,2025-08-27,,Referral,1
1771,Basic,FR,2024-10-29,,Social,1
1772,TrialOnly,FR,2025-03-01,,Social,1
1773,Standard,FR,2025-04-16,,Social,1
1774,Premium,BE,2024-09-16,2025-05-16,Paid Search,0
1775,Standard,CH,2025-07-25,,Paid Search,1
1776,Standard,FR,2025-04-24,,Paid Search,1
1777,TrialOnly,CH,2025-02-05,,Organic,1
1778,TrialOnly,FR,2025-07-22,,Social,1
1779,Standard,FR,2024-11-02,,Organic,1
1780,Standard,FR,2025-08-19,,Organic,0
1781,Basic,FR,2025-03-23,,Paid Search,1
1782,Standard,FR,2025-03-29,2025-05-29,Social,0
1783,Basic,FR,2024-09-15,2025-04-22,Social,0
1784,Basic,FR,2024-12-09,2025-04-09,Paid Search,1
1785,Standard,FR,2025-07-14,,Paid Search,0
1786,Basic,CH,2025-07-19,,Paid Search,1
1787,Standard,FR,2025-06-13,,Referral,1
1788,TrialOnly,BE,2024-12-27,,Referral,1
1789,Premium,FR,2024-11-28,,Organic,0
1790,Premium,FR,2025-01-20,,Social,1
1791,Standard,FR,2025-05-17,,Referral,1
1792,Standard,FR,2025-02-04,,Organic,0
1793,Standard,CH,2025-07-23,,Paid Search,1
1794,TrialOnly,BE,2024-11-15,,Social,1
1795,Premium,FR,2025-01-18,2025-06-18,Social,1
1796,Standard,FR,2024-11-14,2025-06-14,Referral,1
1797,Basic,FR,2024-12-25,2025-02-01,Social,1
1798,TrialOnly,FR,2024-11-13,,Social,1
1799,Basic,FR,2024-11-18,2025-06-25,Referral,1
1800,Premium,FR,2024-09-21,2025-03-21,Organic,1
1801,Standard,CH,2025-05-10,,Referral,1
1802,Standard,BE,2025-07-27,,Paid Search,1
1803,Standard,FR,2025-01-02,,Social,0
1804,Basic,FR,2025-08-21,,Social,1
1805,Basic,CH,2024-11-01,,Paid Search,1
1806,TrialOnly,FR,2025-06-01,,Organic,1
1807,Standard,BE,2025-05-09,,Paid Search,0
1808,Basic,FR,2025-06-19,2025-07-26,Organic,1
1809,TrialOnly,FR,2025-06-14,,Paid Search,1
1810,Basic,FR,2025-02-11,,Organic,1
1811,TrialOnly,FR,2024-10-26,,Social,1
1812,Premium,CH,2025-01-02,2025-03-02,Organic,1
1813,Basic,FR,2024-11-22,2025-05-29,Paid Search,0
1814,TrialOnly,FR,2025-07-26,,Social,1
1815,TrialOnly,FR,2025-05-19,,Paid Search,1
1816,Premium,BE,2025-05-17,,Referral,1
1817,Basic,FR,2025-01-05,2025-02-12,Paid Search,1
1818,TrialOnly,FR,2025-02-15,,Referral,1
1819,TrialOnly,FR,2025-07-10,,Referral,1
1820,Standard,CH,2025-02-14,,Social,1
1821,Basic,BE,2025-08-31,,Referral,1
1822,TrialOnly,FR,2025-08-09,,Referral,1
1823,Basic,FR,2025-05-30,,Referral,1
1824,TrialOnly,FR,2024-10-08,,Organic,1
1825,Standard,CH,2025-08-28,,Organic,1
1826,TrialOnly,CH,2025-05-20,,Organic,1
1827,Standard,FR,2025-06-20,,Organic,1
1828,TrialOnly,BE,2024-10-09,,Organic,1
1829,Basic,FR,2025-01-24,,Organic,1
1830,TrialOnly,CH,2025-03-02,,Referral,0
1831,Basic,FR,2025-02-09,2025-04-16,Organic,0
1832,TrialOnly,FR,2024-09-20,,Organic,0
1833,TrialOnly,FR,2024-10-27,,Paid Search,1
1834,TrialOnly,BE,2025-06-14,,Organic,1
1835,Standard,FR,2024-10-17,,Referral,1
1836,Basic,FR,2025-06-15,,Referral,1
1837,Basic,FR,2024-09-14,2025-02-21,Referral,1
1838,Standard,BE,2025-04-12,,Referral,1
1839,Standard,FR,2025-05-30,,Paid Search,1
1840,TrialOnly,FR,2024-10-23,,Paid Search,0
1841,TrialOnly,FR,2024-10-22,,Social,0
1842,TrialOnly,CH,2025-07-29,,Referral,1
1843,TrialOnly,FR,2025-03-02,,Paid Search,1
1844,Standard,FR,2025-01-15,,Organic,0
1845,TrialOnly,FR,2025-06-01,,Paid Search,1
1846,TrialOnly,CH,2024-11-02,,Organic,1
1847,TrialOnly,FR,2025-03-17,,Paid Search,0
1848,Premium,FR,2024-10-21,2025-03-21,Social,1
1849,Standard,BE,2024-09-13,,Organic,1
1850,Standard,CH,2025-04-26,,Organic,0
1851,Basic,FR,2025-08-12,,Organic,1
1852,TrialOnly,FR,2024-11-14,,Social,1
1853,TrialOnly,FR,2025-02-21,,Organic,1
1854,Basic,BE,2025-07-15,,Referral,1
1855,TrialOnly,FR,2024-10-18,,Paid Search,1
1856,Basic,FR,2025-07-18,,Social,1
1857,Standard,CH,2025-03-13,,Paid Search,1
1858,Standard,FR,2024-09-07,,Paid Search,1
1859,TrialOnly,CH,2025-06-17,,Paid Search,0
1860,Basic,BE,2024-10-14,,Paid Search,0
1861,Basic,FR,2024-11-20,2025-01-27,Social,1
1862,TrialOnly,FR,2024-10-27,,Organic,0
1863,Standard,FR,2025-07-13,,Paid Search,1
1864,TrialOnly,FR,2025-03-11,,Organic,1
1865,Basic,BE,2024-10-26,2025-01-02,Paid Search,1
1866,Premium,BE,2025-03-28,,Paid Search,1
1867,TrialOnly,FR,2025-03-16,,Paid Search,1
1868,TrialOnly,BE,2025-04-09,,Organic,0
1869,Basic,CH,2025-08-08,,Social,1
1870,Basic,CH,2025-03-01,,Referral,1
1871,Standard,FR,2025-08-29,,Referral,1
1872,Basic,CH,2024-10-20,2025-02-27,Social,1
1873,Standard,FR,2025-08-29,,Paid Search,1
1874,TrialOnly,FR,2024-10-04,,Social,1
1875,TrialOnly,FR,2025-01-27,,Social,0
1876,Basic,BE,2024-11-03,2025-01-03,Social,1
1877,TrialOnly,FR,2025-05-15,,Referral,0
1878,TrialOnly,FR,2025-07-02,,Referral,0
1879,Standard,FR,2025-05-16,,Social,1
1880,Basic,BE,2025-03-04,,Referral,1
1881,Standard,FR,2024-09-19,2025-06-19,Social,1
1882,Premium,BE,2025-01-21,2025-06-28,Referral,1
1883,TrialOnly,CH,2024-09-13,,Organic,1
1884,TrialOnly,CH,2024-10-01,,Referral,1
1885,TrialOnly,FR,2025-02-27,,Referral,1
1886,TrialOnly,FR,2025-04-20,,Social,1
1887,Premium,BE,2025-05-31,,Organic,1
1888,Basic,FR,2025-05-07,,Referral,1
1889,TrialOnly,BE,2025-08-16,,Social,0
1890,Standard,FR,2025-01-06,,Paid Search,1
1891,Standard,FR,2024-10-03,,Organic,1
1892,Premium,FR,2025-04-21,2025-05-21,Social,1
1893,TrialOnly,CH,2025-04-07,,Paid Search,1
1894,Standard,FR,2025-02-16,2025-04-16,Paid Search,1
1895,Standard,FR,2024-10-18,,Organic,1
1896,Standard,FR,2025-07-31,,Paid Search,1
1897,Standard,FR,2024-11-16,2025-06-23,Social,0
1898,Standard,FR,2025-01-19,,Referral,1
1899,Premium,FR,2025-03-21,,Social,1
1900,Premium,BE,2025-02-19,2025-06-19,Social,1
1901,Standard,FR,2025-02-07,,Social,1
1902,Basic,BE,2024-09-23,2025-07-30,Organic,1
1903,Premium,FR,2025-05-08,,Referral,1
1904,Standard,FR,2024-09-06,2025-04-06,Paid Search,1
1905,Standard,FR,2024-11-29,2025-03-06,Organic,1
1906,Standard,FR,2025-06-24,,Paid Search,1
1907,Premium,CH,2024-10-11,2025-03-18,Paid Search,1
1908,TrialOnly,FR,2025-04-05,,Paid Search,1
1909,Basic,CH,2025-07-04,,Paid Search,1
1910,Standard,FR,2025-04-12,2025-07-12,Referral,1
1911,Basic,CH,2025-03-24,,Organic,0
1912,TrialOnly,FR,2024-09-26,,Social,1
1913,Premium,FR,2025-07-11,,Referral,1
1914,TrialOnly,FR,2025-06-04,,Social,1
1915,Standard,BE,2025-07-18,,Organic,1
1916,Basic,FR,2024-12-26,2025-06-02,Referral,1
1917,Standard,FR,2025-04-21,2025-06-28,Organic,1
1918,Basic,CH,2024-09-08,2024-10-15,Referral,1
1919,TrialOnly,FR,2025-03-22,,Organic,1
1920,Basic,FR,2025-04-17,,Referral,0
1921,Standard,FR,2025-02-23,,Referral,1
1922,Standard,CH,2024-09-01,2025-01-08,Paid Search,1
1923,Standard,FR,2025-06-13,,Paid Search,1
1924,Basic,CH,2025-06-12,2025-08-19,Paid Search,0
1925,Standard,FR,2025-01-13,2025-07-20,Social,1
1926,Basic,FR,2025-08-06,,Organic,1
1927,Basic,BE,2025-05-06,,Social,0
1928,Basic,BE,2025-08-13,,Referral,0
1929,Basic,FR,2024-09-28,,Paid Search,1
1930,Standard,FR,2025-07-01,,Referral,0
1931,Basic,CH,2025-06-30,,Social,0
1932,TrialOnly,FR,2024-10-29,,Referral,1
1933,Standard,FR,2024-10-21,2025-01-28,Paid Search,1
1934,Standard,CH,2024-09-05,,Social,1
1935,Standard,CH,2024-11-18,2025-01-18,Organic,1
1936,Premium,BE,2025-03-07,,Referral,1
1937,TrialOnly,FR,2024-09-06,,Referral,1
1938,Basic,FR,2025-04-06,,Social,1
1939,Premium,CH,2025-07-24,,Social,1
1940,Premium,FR,2025-05-15,,Referral,1
1941,TrialOnly,FR,2025-06-12,,Referral,1
1942,Basic,FR,2025-06-11,,Organic,1
1943,Basic,FR,2025-06-07,2025-08-07,Social,1
1944,TrialOnly,FR,2024-12-21,,Organic,1
1945,Standard,FR,2025-06-03,,Referral,1
1946,Basic,BE,2024-12-14,,Social,1
1947,TrialOnly,BE,2025-02-02,,Paid Search,1
1948,Standard,FR,2024-11-20,2025-01-27,Paid Search,1
1949,Basic,FR,2024-10-14,2024-12-21,Paid Search,0
1950,TrialOnly,CH,2025-07-26,,Social,1
1951,TrialOnly,FR,2025-03-08,,Paid Search,1
1952,Basic,FR,2025-05-15,,Referral,0
1953,TrialOnly,FR,2025-01-04,,Social,1
1954,TrialOnly,CH,2024-09-20,,Social,1
1955,Standard,CH,2025-02-13,,Paid Search,1
1956,Basic,FR,2025-06-12,,Referral,0
1957,Standard,FR,2025-06-25,,Social,1
1958,Premium,FR,2025-03-22,2025-05-22,Paid Search,1
1959,Basic,CH,2025-03-25,,Organic,1
1960,Standard,BE,2025-03-23,,Paid Search,1
1961,TrialOnly,FR,2025-06-02,,Referral,1
1962,Basic,BE,2025-06-20,,Paid Search,1
1963,Basic,CH,2025-04-27,,Social,1
1964,Standard,FR,2025-08-15,,Referral,1
1965,Standard,CH,2025-07-09,2025-08-16,Referral,1
1966,TrialOnly,CH,2025-04-13,,Paid Search,0
1967,TrialOnly,FR,2025-08-14,,Referral,1
1968,TrialOnly,CH,2024-09-27,,Paid Search,1
1969,TrialOnly,BE,2025-05-29,,Referral,1
1970,Premium,FR,2024-11-18,2024-12-18,Paid Search,0
1971,TrialOnly,FR,2024-09-28,,Social,0
1972,Standard,BE,2025-03-08,,Referral,1
1973,TrialOnly,FR,2025-06-01,,Paid Search,1
1974,Basic,FR,2024-09-25,,Social,0
1975,Standard,FR,2024-09-02,2025-01-02,Referral,1
1976,Basic,BE,2025-03-12,,Referral,0
1977,TrialOnly,FR,2025-08-03,,Paid Search,1
1978,TrialOnly,CH,2025-07-11,,Social,0
1979,Basic,FR,2025-08-14,,Social,1
1980,Standard,FR,2025-07-29,,Referral,1
1981,Premium,BE,2025-07-17,,Social,1
1982,TrialOnly,FR,2025-08-17,,Social,1
1983,Basic,FR,2025-05-30,,Paid Search,1
1984,Standard,BE,2024-10-17,,Referral,1
1985,Standard,CH,2025-08-29,,Paid Search,1
1986,TrialOnly,FR,2025-06-10,,Referral,0
1987,TrialOnly,CH,2025-04-17,,Referral,1
1988,Standard,CH,2025-02-13,,Social,1
1989,Standard,BE,2024-11-03,2024-12-03,Paid Search,1
1990,TrialOnly,BE,2025-07-24,,Referral,1
1991,TrialOnly,FR,2025-08-14,,Referral,1
1992,TrialOnly,CH,2025-05-10,,Social,1
1993,TrialOnly,FR,2025-07-18,,Organic,1
1994,TrialOnly,FR,2024-11-14,,Organic,1
1995,Basic,FR,2024-10-16,,Paid Search,1
1996,TrialOnly,FR,2025-02-16,,Social,1
1997,Basic,BE,2025-04-01,,Social,1
1998,Premium,FR,2025-05-11,2025-08-18,Paid Search,1
1999,Basic,CH,2025-02-11,,Social,0
2000,TrialOnly,BE,2025-02-01,,Social,1
